Number,Polish word,English word,Part of speach,Number of letters,Frequency,Val_Mean,SD,Mean,SD,Mean,SD,Aro_Mean,SD,Mean,SD,Mean,SD,Dom_Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
1194,ślub,wedding,N,4,2581,7.13,2.37,7.15,2.5,7.1,2.29,6.85,2.48,6.95,2.72,6.74,2.23,5.36,2.58,5.81,2.73,4.9,2.41,3.52,2.64,3.43,2.92,3.63,2.34,7.29,2.39,7.61,1.92,6.89,2.87,4.55,2.96,4.38,3.15,4.71,2.81,,491,,
1195,śluz,mucus,N,4,237,3.5,2.43,3.05,2.01,3.91,2.74,4.49,2.33,4.11,2.38,4.82,2.28,3.88,2.3,3.67,2.27,4.1,2.36,4.09,2.31,4.48,2.38,3.73,2.23,2.9,2.13,2.75,1.83,3.05,2.44,4.1,2.19,4.06,1.98,4.14,2.4,,886,,
1196,śmiałość,boldness,N,8,472,7.15,1.44,7,1.41,7.32,1.49,5.83,2.33,6.38,2.25,5.29,2.33,6.93,2.58,6.86,2.88,7,2.27,3.95,2.42,4.23,2.52,3.65,2.32,6.27,2.18,6.48,2.19,6,2.2,4.55,2.72,4.1,2.81,4.95,2.63,,,,
1197,śmiały,bold,A,6,1174,7.21,1.44,7.3,1.36,7.11,1.56,5.9,2.18,6.52,2.11,5.29,2.12,6.88,2.16,6.75,2.24,7,2.12,4.6,2.32,5.05,2.5,4.1,2.05,6.1,2.36,6.05,2.17,6.16,2.63,3.29,2.18,3.71,2.57,2.86,1.65,,45,,
1198,śmiech,laughter,N,6,5578,8.02,1.3,7.73,1.45,8.33,1.06,6.95,2.31,7.4,2.04,6.5,2.52,6.63,1.61,6.91,1.27,6.32,1.92,3.5,1.97,3.77,1.93,3.2,2.02,6.57,2.64,6.68,2.48,6.45,2.87,5.02,3.02,5.7,2.88,4.21,3.05,,251,,
1199,śmieci,garbage,N,6,2570,2.64,1.5,2.12,1.09,3.32,1.7,2.66,1.81,2.78,1.86,2.55,1.79,4.05,2.38,3.5,2.24,4.55,2.44,5.88,2.11,6.55,1.5,5.27,2.41,2.9,2.46,3.45,3.15,2.41,1.5,5.52,2.66,5.1,2.92,5.91,2.41,,182,,
1200,śmierć,death,N,6,22744,1.84,1.82,2.09,2.14,1.57,1.43,5.08,3.57,4.75,3.81,5.4,3.38,2.68,2.49,2.5,2.89,2.89,2,4.05,2.78,3.5,2.32,4.65,3.17,7.36,2.48,7.23,2.56,7.5,2.44,3.67,2.97,3.78,2.97,3.53,3.04,,100,,
1201,śmierdzieć,stink,V,10,100,1.81,1.5,1.88,1.75,1.72,1.13,4.83,3.05,5.5,3.52,4.1,2.31,3.17,2.19,2.83,2.27,3.58,2.06,5.14,2.5,5.19,2.66,5.1,2.41,4.5,2.56,4.44,2.57,4.54,2.6,4.33,3,4.17,3.2,4.56,2.79,,411,,
1202,śmieszność,ridicule,N,10,166,6.69,2.3,6.77,2.43,6.6,2.21,6.07,2.54,6.27,2.73,5.85,2.37,5.17,2.82,4.84,2.79,5.43,2.87,3.98,2.12,4.21,2.11,3.67,2.17,5.55,2.5,5,2.35,6.15,2.58,4.71,2.68,4.9,2.97,4.52,2.42,,360,,
1203,śmieszny,funny,A,8,946,7.48,1.29,7.87,1.25,7,1.2,6.52,2.17,6.7,2.16,6.32,2.21,5.4,2.32,5.38,2.56,5.43,2.11,4.07,2.42,3.58,2.48,4.48,2.35,6.1,2.77,6.08,2.54,6.11,3.12,4.74,2.48,4.76,2.59,4.71,2.43,,,,
1204,śmietniczka,dustpan,N,11,4,4.12,1.77,3.86,1.81,4.4,1.73,3.85,2.08,3.95,2.31,3.76,1.89,3.53,2.47,2.61,1.97,4.6,2.6,5.68,2.16,5.6,2.26,5.76,2.12,3.74,2.25,3.75,2.27,3.73,2.29,5.45,2.24,5.75,2.17,5.18,2.32,,555,,
1205,śmietnik,refuse heap,N,8,377,2.67,1.54,2.52,1.24,2.84,1.86,4.76,2.55,5.41,2.75,4.05,2.16,3.45,2.25,3.86,2.65,3.05,1.75,5.34,2.46,5.27,2.39,5.42,2.59,3.26,2.01,3.24,2.21,3.29,1.85,5.81,2.8,5.54,3.06,6.16,2.46,,,,
1206,śnieg,snow,N,5,6043,5.81,2.61,5.71,3,5.94,2.04,4.05,2.65,3.18,2.2,5,2.83,4.31,2.09,4.83,2.31,3.68,1.63,4.38,2.32,4.71,2.41,4.05,2.22,3.1,2.16,3.06,2.13,3.13,2.23,6.36,2.67,6.21,2.75,6.56,2.62,,575,,
1207,świat,world,N,5,28481,6.23,1.86,6.09,1.93,6.38,1.83,5.88,2.49,6.4,2.68,5.35,2.23,5.63,2.5,6.27,2.14,4.89,2.73,5.62,1.99,5.82,1.97,5.4,2.04,6.6,2.3,5.91,2.37,7.35,2.01,6.69,2.36,7.13,2.38,6.16,2.29,,500,,
1208,światła samochodowe,headlight,I,19,,5,1.79,5.14,1.83,4.85,1.79,3.78,2.7,4.43,2.92,2.94,2.18,4.52,2.16,4.18,2.22,4.9,2.07,5.88,2.23,5.43,2.5,6.4,1.79,4.57,2.86,4.24,2.88,4.9,2.86,6.66,2.16,6.77,2.11,6.53,2.27,,,,
1209,światło dzienne,daylight,I,15,,6.57,2.25,6.86,2.05,6.25,2.47,4.76,2.77,4.73,3.12,4.8,2.4,5.24,2.32,5.14,2.74,5.33,1.88,4.6,2.61,4.3,2.6,4.95,2.66,5.78,2.67,6.1,2.51,5.48,2.84,5.51,2.93,5.1,3.08,5.9,2.79,,716,,
1210,światło słoneczne,sunlight,I,17,,7.62,1.62,7.92,1.28,7.22,1.96,5.81,2.64,5.82,2.56,5.8,2.8,5.45,2.47,6.26,2.45,4.47,2.17,4.6,2.68,3.95,2.48,5.24,2.77,6.26,2.55,6.33,2.47,6.21,2.65,5.52,3.06,5.17,3.09,6,3.05,,1003,,
1211,świąteczny,festive,A,10,266,6.59,2.29,6.96,2.54,6.11,1.85,5.58,2.49,5.67,2.47,5.5,2.56,5.71,1.6,6.25,1.45,5.23,1.6,3.14,1.97,2.85,1.93,3.41,2.02,6.17,2.74,6.8,2.78,5.59,2.63,5.62,2.23,6.15,2.21,5.14,2.19,,749,,
1212,święta,holidays,N,6,3661,7.55,1.37,7.7,1.56,7.41,1.18,4.91,2.84,4.67,2.97,5.14,2.75,5.45,2.41,5.05,2.72,5.9,2,3.17,1.94,3.13,2.07,3.22,1.8,5.12,2.78,5.48,2.99,4.59,2.43,5.67,2.62,5.77,2.58,5.57,2.71,,,,
1213,święto,holiday,N,6,1522,7.13,1.67,7.38,1.89,6.96,1.52,4.23,3.07,4.47,3.7,4,2.43,5.05,2.39,5.14,2.36,4.95,2.48,4.26,2.62,4.53,3.04,4.05,2.3,5.98,2.01,6.1,2.07,5.86,1.98,5.5,2.82,4.8,3.16,6.14,2.38,,791,,
1214,święty,saint,A,6,3692,6.48,2.27,6.82,2.34,6.1,2.17,3.36,2.52,3.32,2.87,3.4,2.14,5.69,2.92,4.68,3.11,6.52,2.52,4.02,2.48,3.96,2.4,4.11,2.65,5.55,2.68,6.23,2.86,4.8,2.31,4.73,2.54,5.65,2.43,3.86,2.37,,968,,
1215,świnia,pig,N,6,893,3.67,1.78,3.53,1.59,3.76,1.92,4.21,2.74,4.57,2.9,3.79,2.53,3.83,2.4,3.43,2.31,4.24,2.47,5.2,2.25,5.24,2.34,5.15,2.21,3.83,2.53,3.78,2.49,3.89,2.64,4.98,2.42,4.91,2.58,5.05,2.31,,937,,
1216,świt,dawn,N,4,1773,5.95,2.59,5.73,2.71,6.2,2.5,4.45,2.87,4.18,3.22,4.75,2.49,4.67,2.34,4.62,2.8,4.71,1.85,4.07,2.48,3.91,2.73,4.26,2.21,4.98,2.75,5.05,2.58,4.9,2.96,5.93,2.63,5.65,2.81,6.19,2.48,,715,,
1217,tabela,table,N,6,46,4.4,1.5,3.95,1.4,4.86,1.49,3.21,1.93,3.25,2.09,3.17,1.76,3.9,2.55,3.64,2.75,4.2,2.33,6.31,2.39,6.55,2.54,6.05,2.26,3.43,2.55,3.19,2.48,3.67,2.65,5.83,2.24,5.33,2.33,6.21,2.15,,426,,
1218,tablica,blackboard,N,7,606,4,1.58,4,1.63,4,1.56,3.49,2.47,3.96,2.5,2.89,2.37,4.57,2.41,4.77,2.51,4.35,2.35,5.88,2.67,6.09,2.5,5.65,2.91,3.81,2.35,3.48,2.23,4.14,2.48,5.83,2.51,6,2.29,5.63,2.79,,,,
1219,taksówka,taxi,N,8,737,4.88,1.31,5.14,1.2,4.62,1.4,3.64,1.95,3.96,2.07,3.22,1.73,4.62,2.37,4.82,2.32,4.4,2.46,5.26,1.94,5.41,2.34,5.1,1.41,3.57,2.07,3.38,2.16,3.76,2.02,5.07,2.26,5.11,2.32,5.04,2.26,,1008,,
1220,taktowność,tact,N,10,0,7,1.45,7.25,1.37,6.77,1.51,4.05,2.18,3.9,2.19,4.18,2.22,5.5,1.97,5.27,1.67,5.75,2.27,6,2.25,6.09,2.47,5.89,2,6.07,2.26,6.56,2.06,5.35,2.4,4.21,2.44,4.5,2.72,3.9,2.12,,,,
1221,talent,talent,N,6,2580,7.79,1.02,7.9,1.09,7.67,0.97,5.5,2.38,5.58,2.47,5.39,2.33,6.88,2.41,6.91,2.33,6.85,2.56,5.07,2.97,4.5,3.14,5.7,2.72,6.48,2.62,6.29,2.72,6.67,2.56,4.67,2.97,5.67,2.85,3.92,2.89,,427,,
1222,tancerz,dancer,N,7,188,6.26,1.99,6.5,1.95,6,2.05,5.55,2.73,6.41,2.34,4.6,2.87,5.45,2.11,6,1.73,4.9,2.34,4.33,2.61,3.74,2.65,5.05,2.44,3.88,2.55,4.95,2.89,2.86,1.68,5.27,2.3,4.9,2.59,5.62,1.99,,507,,
1223,tandeta,trash,N,7,80,2.78,1.44,2.87,1.66,2.67,1.14,4.17,2.6,4.24,2.36,4.1,2.88,3.26,1.91,3.65,2.1,2.79,1.58,4.6,2.6,4.41,2.56,4.8,2.69,3.19,2.5,2.68,2.25,3.75,2.69,5.1,2.38,4.73,2.39,5.5,2.35,,615,,
1224,tankowiec,tanker,N,9,119,5.12,1.73,4.9,1.65,5.3,1.82,3.93,2.39,4.62,2.04,3.24,2.57,5.05,1.92,4.7,1.69,5.38,2.11,6.48,1.88,6.33,1.88,6.67,1.91,3.28,2.25,3.61,2.52,2.9,1.89,5.17,2.3,5,1.93,5.39,2.77,,,,
1225,tapetowanie,paperhanging,V,11,1,4.66,1.65,5,1.41,4.26,1.85,3.48,2.38,3.38,2.53,3.63,2.19,5.21,2.08,5.58,2.04,4.92,2.1,5.93,1.93,5.73,1.78,6.15,2.11,3.24,2.27,3.7,2.43,2.82,2.08,5.77,2.38,5.83,2.41,5.7,2.41,,,,
1226,tchórz,coward,N,6,458,2.95,1.48,3.25,1.48,2.68,1.46,4.52,2.33,3.68,2.42,5.45,1.88,2.24,2.02,2.23,2.25,2.25,1.8,5.14,2.51,5.48,2.46,4.81,2.58,3.24,2.13,2.7,1.87,3.94,2.29,3.68,2.49,3.5,2.26,3.86,2.74,,703,,
1227,tchórzliwość,cowardice,N,12,6,2.74,1.34,3.09,1.57,2.35,0.93,5.21,2.41,4.95,2.31,5.45,2.52,2.07,1.84,1.91,1.31,2.25,2.31,3.51,2.43,3.24,2.13,3.89,2.83,3.85,2.63,3.89,2.78,3.82,2.56,3.78,2.45,3.73,2.62,3.84,2.32,,,,
1228,tchórzostwo,cowardice,N,12,335,2.71,1.67,2.32,1.13,3.15,2.06,4.4,2.47,4.23,2.56,4.6,2.41,2.3,2.06,1.95,1.66,2.64,2.38,3.9,2.48,3.81,2.44,4,2.58,4.66,2.55,4.52,2.57,4.88,2.58,2.76,2.18,2.79,2.23,2.74,2.2,,,,
1229,tenis,tennis,N,5,94,5.71,1.44,5.38,1.6,6.05,1.2,5.05,2.37,4.96,2.4,5.17,2.38,5.31,2.11,4.77,1.95,5.9,2.17,5.38,2.12,5.68,2.34,5.05,1.85,3.52,2.41,3.76,2.72,3.29,2.1,5.17,2.25,4.22,2.37,5.88,1.92,,540,,
1230,teoria,theory,N,6,1643,5.4,1.58,5.76,1.76,5.05,1.32,3.21,2.19,3.25,2.01,3.17,2.48,5.26,2.23,5.23,2.22,5.3,2.3,6.57,2.31,7,2.2,6.1,2.38,5.95,2.55,5.1,2.43,6.81,2.42,4.71,2.43,4.61,2.3,4.79,2.57,,434,,
1231,teraźniejszy,present,A,12,74,6.07,1.63,6.59,1.37,5.72,1.72,4.4,2.31,4.04,2.29,4.84,2.32,5.74,1.91,6.05,2.06,5.43,1.75,5.32,2.16,5.19,1.78,5.45,2.54,5,2.57,5.91,2.23,3.89,2.56,4.95,2.2,4.86,2.46,5.05,1.96,,943,,
1232,termit,termite,N,6,24,3.29,1.64,3.19,1.75,3.38,1.56,4.81,2.53,4.96,2.63,4.61,2.45,3.55,2.41,3.59,2.54,3.5,2.33,5.02,1.41,4.91,1.6,5.15,1.18,2.64,1.88,2.57,1.96,2.71,1.85,5.36,2.57,4.28,2.32,6.17,2.5,,429,,
1233,termometr,thermometer,N,9,233,4.67,1.26,4.67,1.24,4.67,1.32,3.81,1.99,4.21,2.21,3.28,1.56,4.36,2.1,4.09,2,4.65,2.23,6.36,2.39,7.09,1.97,5.55,2.58,4.55,2.43,4.43,2.27,4.67,2.63,5.19,2.68,4.39,2.55,5.79,2.67,,1012,,
1234,terror,terror,N,6,324,1.46,0.87,1.36,0.66,1.58,1.07,7.57,2.29,7.81,2.06,7.33,2.52,5.43,3.34,6.32,3.36,4.45,3.12,5.19,2.88,6.05,2.57,4.25,2.97,4.68,2.99,5.26,3.08,3.94,2.78,5.29,3.13,5.65,3.42,4.95,2.87,,,,
1235,terrorysta,terrorist,N,10,275,2.17,1.4,1.52,0.87,2.81,1.54,7.67,2.29,7.88,1.92,7.39,2.75,4.98,3.31,4.45,3.62,5.55,2.91,5.12,2.67,4.91,2.76,5.35,2.62,5.48,2.91,4.52,2.73,6.43,2.82,5.21,2.89,4.78,3.39,5.54,2.48,,614,,
1236,tęcza,rainbow,N,5,255,6.86,1.77,7.3,1.45,6.45,1.97,3.9,2.68,4.22,2.69,3.67,2.7,5.17,2.36,4.8,2.63,5.71,1.83,3.71,2.54,3.55,2.56,3.9,2.57,4.85,2.71,5.55,2.7,4.19,2.6,5.93,2.62,6.43,2.69,5.32,2.45,,343,,
1237,tępota,obtuseness,N,6,37,2.5,1.97,2.39,1.9,2.63,2.09,3.64,2.9,3.36,3.02,3.95,2.8,3.38,2.36,2.9,1.95,3.86,2.67,4.22,2.8,4.27,2.75,4.16,2.93,4.62,2.9,4.57,3.22,4.67,2.61,3.93,2.55,3.83,2.44,4.05,2.74,,,,
1238,tkanina,fabric,N,7,259,5.7,1.38,5.95,1.47,5.48,1.29,3.57,2.1,3.08,1.91,4.15,2.21,3.98,2.04,4.05,2.01,3.9,2.13,5.02,1.87,5.15,1.69,4.91,2.04,3.79,2.28,4.25,2.31,3.36,2.22,5.79,2.14,5.55,1.99,6,2.29,,742,,
1239,tłuszcz,fat,N,7,385,3.25,2.02,3,2.11,3.48,1.97,3.43,2.51,3.08,2.84,3.85,2.03,4.15,2.53,3.65,2.48,4.65,2.54,4.62,1.97,4.55,2.11,4.68,1.89,4,2.31,4.2,2.33,3.82,2.32,5,2.78,4.5,3.14,5.45,2.39,,160,,
1240,toksyczny,toxic,A,9,24,2.39,1.55,1.96,1.07,2.94,1.89,5.17,2.66,5.57,2.48,4.76,2.83,4.76,2.81,4.91,3.03,4.58,2.59,5.02,2.97,4.32,2.95,5.8,2.86,4.83,2.69,4.32,2.7,5.4,2.62,5.95,2.52,6.05,2.38,5.85,2.72,,446,,
1241,tolerancja,tolerance,N,10,139,6.67,2.23,7.32,1.67,5.95,2.56,4.17,2.47,3.83,2.27,4.61,2.7,5,2.01,5.59,1.94,4.35,1.93,4.72,2.73,4.39,2.9,5.1,2.53,5.79,2.43,6.57,1.89,5,2.7,5.76,2.8,5.64,2.74,5.89,2.94,,,,
1242,topielec,kelpie,N,8,86,1.69,1.41,1.55,1.19,1.82,1.59,4.26,3.09,4,3.05,4.5,3.19,2.26,2.02,1.73,1.32,2.85,2.5,4.39,2.64,4.26,2.83,4.56,2.45,3.9,2.6,4.4,2.61,3.18,2.48,5.37,2.7,5.05,2.75,5.71,2.67,,,,
1243,tornado,tornado,N,7,178,2.37,1.65,1.65,1.03,3.28,1.87,7.36,2.41,7.86,1.71,6.86,2.9,5.14,3.26,4.39,3.55,6.05,2.68,4.17,3.14,4.45,3.11,3.85,3.22,5,3.03,4.95,3.12,5.05,3,7.43,2.28,7.09,2.6,7.8,1.85,,444,,
1244,tort,cake,N,4,441,7.26,1.4,6.86,1.59,7.67,1.06,5.48,2.75,6.3,2.64,4.73,2.69,5.05,2.27,4.5,2.61,5.65,1.69,3.49,2.66,2.82,2.32,4.26,2.86,3.38,2.44,3.38,2.4,3.38,2.54,4.13,2.07,4.52,2.06,3.59,2,,59,,
1245,tortura,torture,N,7,105,2.17,1.92,1.87,1.84,2.56,2.01,6.62,2.6,7.38,2.04,5.86,2.92,4.83,3.18,4.78,3.37,4.89,3.03,5,2.91,4.77,2.79,5.25,3.09,5.21,2.75,4.64,2.82,5.85,2.6,5.21,2.63,5.77,2.27,4.6,2.91,,445,,
1246,towarzyskość,sociability,N,12,2,7.21,2.01,7.55,1.82,6.85,2.18,6.29,2.26,6.7,2.08,5.78,2.44,6.4,1.9,6.59,1.99,6.2,1.82,4.44,2.46,4.7,2.4,4.15,2.56,6.17,2.11,6.62,1.83,5.71,2.31,5.05,3.03,4.64,2.95,5.53,3.13,,,,
1247,tożsamość,identity,N,9,1012,6.2,1.67,6.63,1.74,5.81,1.54,4.48,2.31,5.38,2.36,3.88,2.11,6.38,2.58,6.53,2.87,6.24,2.34,5.42,2.52,5.5,2.72,5.33,2.35,7.51,1.62,7.71,1.16,7.36,1.92,3.57,2.67,3.3,2.43,3.82,2.91,,801,,
1248,trafienie,hit,N,9,215,6.5,1.81,6.5,2,6.5,1.72,5.6,2.69,5.16,3.04,6,2.32,5.58,2.5,5.45,2.46,5.71,2.59,5.33,2.35,5.59,2.6,5.14,2.19,5.53,2.46,5.19,2.54,5.86,2.4,5.19,2.5,4.25,2.57,6.05,2.15,,594,,
1249,tragedia,tragedy,N,8,858,1.29,0.56,1.09,0.29,1.56,0.7,6.69,2.57,7.14,2.35,6.24,2.76,3.71,2.88,3.87,2.88,3.53,2.95,3.29,2.74,3.18,2.68,3.4,2.87,5.62,2.76,5.09,2.96,6.2,2.46,4.17,2.63,4,2.51,4.35,2.81,,447,,
1250,transparent,banner,N,11,132,4.83,1.85,5,1.98,4.65,1.73,4.39,2.48,4.61,2.54,4.11,2.45,5.24,2.47,5,2.65,5.48,2.32,5.12,1.99,4.75,1.89,5.48,2.06,3.29,2.22,3.05,2.26,3.55,2.21,5.64,2.35,6,2.39,5.25,2.29,,649,,
1251,transportowanie,carriage,N,15,6,4.86,1.49,5.1,1.29,4.64,1.65,3.98,1.96,4.33,1.68,3.64,2.17,5.43,1.67,5.64,1.81,5.2,1.51,6.93,1.78,7.35,1.58,6.39,1.91,4.07,2.15,4,1.8,4.18,2.63,5.72,2,5.73,1.72,5.71,2.31,,,,
1252,trauma,trauma,N,6,9,1.88,1.43,2,1.78,1.78,1.09,6.1,2.72,6.19,2.86,6,2.65,2.78,2.47,3.05,2.72,2.52,2.25,2.98,2.1,2.96,1.88,3,2.43,5.53,2.82,5.35,3.01,5.75,2.65,3.6,2.86,2.71,2.35,4.78,3.12,,,,
1253,trawa,grass,N,5,1870,6.63,2.01,6.42,2.24,6.84,1.77,3.33,2.68,2.86,2.27,3.81,3.03,4.6,2.37,5.5,1.58,3.86,2.68,3.88,2.01,3.55,1.79,4.18,2.2,3.55,2.41,3.5,2.35,3.59,2.52,6.31,2.24,6.25,2.43,6.36,2.11,,768,,
1254,trawnik,lawn,N,7,964,6.4,1.29,6.52,1.57,6.27,0.98,2.73,2.5,2.53,2.34,2.9,2.68,3.75,2.2,3.63,2.06,3.83,2.33,4.55,2.06,4.79,2.3,4.33,1.85,3.74,2.37,3.5,2.35,4,2.43,5.33,2.2,5.89,2.27,4.86,2.08,,841,,
1255,trąbka,trumpet,N,6,168,4.98,1.25,4.83,1.07,5.17,1.47,3.79,2.25,3.76,2.23,3.81,2.32,5.29,1.99,5.52,1.9,5,2.11,4.79,1.79,4.91,1.54,4.65,2.06,3,2.27,2.95,2.15,3.05,2.46,6.4,2.13,6.55,1.92,6.25,2.38,,456,,
1256,trąd,leprosy,N,4,115,2.45,1.6,2.19,1.36,2.71,1.79,5.19,3.03,5.62,3.07,4.77,2.99,2.5,2.15,2.74,2.56,2.29,1.74,5.08,2.22,5.44,2.19,4.83,2.26,5.38,2.83,5.05,2.8,5.67,2.9,5.33,2.83,5.36,3.06,5.29,2.63,,254,,
1257,triumf,triumph,N,6,586,8.07,1.37,8.04,1.46,8.11,1.28,7.38,2.12,7.86,2.1,6.9,2.07,7.71,2.11,8,1.95,7.37,2.29,5.12,3.05,5.45,2.84,4.75,3.29,7.17,2.53,6.64,2.8,7.75,2.1,4.29,2.61,4.77,2.74,3.75,2.4,,451,,
1258,trofeum,trophy,N,7,219,7.63,1.61,7.74,1.76,7.5,1.42,6.62,2.42,7.14,2.31,6.1,2.47,7.57,2.23,7.48,2.35,7.68,2.14,5.86,2.67,6.14,2.49,5.55,2.89,6.74,2.6,6.59,2.81,6.9,2.4,5.52,2.68,6,2.27,5,3.04,,453,,
1259,truchło,corps / carcass,N,7,68,3.17,1.5,3,1.61,3.33,1.39,3.17,2.06,3.2,1.79,3.14,2.32,2.98,1.75,2.73,1.72,3.25,1.77,4.61,1.74,4.82,1.97,4.37,1.46,2.9,1.85,2.86,1.77,2.95,1.96,4.73,2.48,4.83,2.61,4.59,2.37,2,679,,
1260,trucizna,poison,N,8,640,1.98,1.55,1.59,1,2.24,1.81,6,2.85,5.3,3.1,6.84,2.32,5.24,2.75,5.67,3.02,4.81,2.44,5.05,2.73,5.33,3.01,4.75,2.45,3.71,2.73,3.35,2.57,4.16,2.91,5.35,2.7,5.18,2.82,5.52,2.62,,319,,
1261,trumna,coffin,N,6,518,2.31,1.92,2.2,2.31,2.41,1.53,5.21,3.06,5.41,3.39,5,2.71,3.1,2.86,2.23,2.41,4.05,3.07,4.45,2.38,4.67,2.56,4.24,2.23,4.8,2.7,4.55,2.76,5.11,2.68,4.95,2.85,5.35,2.8,4.57,2.91,,76,,
1262,trup,corpse,N,4,1309,2.07,1.58,1.45,0.94,2.64,1.84,5.31,3.14,5.55,3.02,5.05,3.32,3.5,2.98,3.41,3.23,3.6,2.76,4.76,2.31,5.14,2.13,4.38,2.48,4.51,2.66,4.22,2.75,4.89,2.56,4.71,2.88,4.9,2.79,4.52,3.03,,86,,
1263,trwoga,awe,N,6,573,2.22,1.04,2.09,1.06,2.37,1.01,4.5,2.64,4.31,2.65,4.81,2.69,3.14,2.01,2.68,1.92,3.5,2.04,3.88,2.43,3.64,2.5,4.15,2.39,5.6,2.6,5.65,2.37,5.55,2.84,3.91,2.51,3.35,2.08,4.55,2.84,,,,
1264,tulić,snuggle / cuddle,V,5,97,8.07,1.13,8.22,1.02,7.89,1.24,4.79,3.2,4.16,3.49,5.48,2.69,5.1,2.78,5.64,3.07,4.5,2.35,2.27,2.04,2.16,2.04,2.4,2.02,6.88,2.21,7.08,2.48,6.71,1.99,3.72,2.65,3.64,2.72,3.82,2.63,2,404,94,
1265,tulipan,tulip,N,7,35,6.53,1.83,7.05,1.5,6,2.02,3.07,2.38,3.32,2.08,2.8,2.71,4.95,2.33,4.52,2.28,5.59,2.32,3.26,1.75,3.26,1.73,3.26,1.81,4.21,2.57,4.36,3.03,4.05,2.04,6.85,1.94,6.95,1.81,6.76,2.1,,,,
1266,tułów,trunk / torso,N,5,553,5.1,1.7,4.65,1.82,5.67,1.37,2.55,1.55,2.57,1.75,2.52,1.36,5.21,2.09,5.52,1.75,4.84,2.43,5.02,1.94,4.18,1.79,5.95,1.7,4.57,2.86,4.32,2.73,4.85,3.05,4.6,2.43,4.41,2.26,4.8,2.65,2,1020,,
1267,twarz,face,N,5,57576,5.95,1.48,6.16,1.38,5.76,1.58,4.5,2.23,4.58,2.41,4.4,2.04,5.05,2.31,5.35,2.23,4.75,2.4,4.14,2.07,4.6,2.23,3.73,1.86,5.74,2.18,5.7,2.6,5.77,1.77,4.57,2.42,4.35,2.21,4.77,2.64,,556,,
1268,tworzywo,material,N,8,147,5,1.53,4.42,1.3,5.5,1.57,3.17,1.86,3.1,2.23,3.24,1.45,4.3,2.08,3.81,1.78,4.77,2.27,6.08,2.06,6.26,1.91,5.9,2.21,3.68,2.35,3.13,2.28,4.04,2.37,6.45,2.05,6.25,2.31,6.65,1.79,,868,,
1269,tyczka,rod,N,6,59,4.6,1.5,4.45,1.79,4.75,1.12,4.02,2.36,4.36,2.44,3.65,2.28,4.56,2.13,4.33,2.31,4.77,1.97,4.73,1.71,4.81,1.66,4.63,1.8,2.59,1.69,2.24,1.59,3.13,1.75,5.33,2.59,4.53,2.78,6,2.28,,,,
1270,tytoń,tobacco,N,5,517,2.79,1.8,2.67,1.98,2.9,1.64,4.36,2.77,4.58,3.06,4.06,2.39,4.4,2.81,4.45,2.91,4.35,2.78,5.71,2.34,6,2.58,5.4,2.06,3.02,2.75,3.1,2.86,2.95,2.69,4.38,2.44,3.44,2.2,5.08,2.41,,441,,
1271,ubierać,dress,V,7,809,5.81,1.47,6,1.72,5.6,1.14,4.07,1.74,3.65,1.66,4.48,1.75,5.51,2.41,5.52,2.63,5.5,2.21,5.44,2.24,5.4,2.58,5.48,1.91,5.57,1.98,5.65,2.18,5.5,1.82,4.71,2.24,4.55,2.56,4.86,1.96,,133,,
1272,ubieranie,getting dressed,N,9,71,5.12,1.76,5.48,1.33,4.76,2.07,3.93,2.3,3.68,2.23,4.21,2.39,5.17,2.21,5.27,2.66,5.05,1.64,5.62,2.06,5.61,2.44,5.63,1.54,5.1,1.92,5.76,1.95,4.43,1.69,4.76,2.34,4.9,2.43,4.62,2.31,,,,
1273,ubój,slaughter,N,4,54,2.19,1.77,1.43,0.99,3.11,2.08,5.83,2.86,6.83,2.77,4.63,2.54,4.33,2.82,4.1,2.72,4.57,2.96,4.93,2.45,5.58,2.48,4.39,2.35,3.64,2.39,3.83,2.51,3.39,2.25,5.1,2.89,5.05,2.99,5.14,2.87,,397,,
1274,ubóstwo,poverty,N,7,360,2.38,1.71,2.29,1.99,2.44,1.53,4.5,2.73,4.78,2.78,4.16,2.69,3.48,2.55,2.81,2.5,4.14,2.48,4.41,2.22,4.19,2.4,4.65,2.06,4.6,2.53,5.22,2.66,3.84,2.19,4.88,2.5,5.27,3.01,4.48,1.81,,322,,
1275,ubranie,garment / clothes,N,7,5718,5.71,1.53,5.61,1.16,5.84,1.92,4.29,2.24,4.45,1.79,4.1,2.69,5.5,1.98,6,2.32,5,1.45,5.39,2.27,5.14,2.21,5.68,2.36,4.93,2.4,5.71,2.63,4.14,1.9,5.67,2.64,5.42,2.81,6,2.45,2,,,
1276,uciecha,beano,N,7,154,7.55,1.11,7.82,1.05,7.25,1.12,6.5,1.95,6.65,2.14,6.29,1.69,5.93,2.02,6.32,1.91,5.5,2.09,3.53,2.54,2.87,2.22,4.3,2.72,6.26,2.11,6.33,2.08,6.19,2.18,4.29,2.74,4.55,2.96,4,2.52,,,,
